transID,userID,first_sof,first_platform,first_appID,deviceID,userIP,first_success_date,first_amount,first_userChargeAmount,first_discountAmount,transStatus,acquisition_campaignID,promotion_type,promotion_anomaly,first_promotion_type_clean,req_date_only,gender,created_account_date,created_month,first_report_cat,first_report_sub_cat,match_user_flag,match_merchant_flag,req_date,req_month,req_week,req_dayofweek,req_hour,is_promo_tx,is_campaign_tx,is_non_promo_tx,account_age_days_at_first_tx,is_campaign_acquired_npu,is_promo_acquired_npu,discount_rate_at_first_tx,first_week
ca27a712508fb7cd576fe8d56e16a259,0ed2cbcd17c5a2703c3ba85e9e22f858,sof3,platform3,61,0f21bc5329823999357ebe18bc308abf,829054f5934ca543a34f0c0f1e69689a,2022-06-07 20:10:49.600,10000,1000,9000,1,8202,voucher,False,voucher,2022-06-07,female,2020-08-04,2020-08,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-07,2022-06,2022-06-06/2022-06-12,1,20,True,True,False,672,True,True,0.9,2022-06-06/2022-06-12
220006da2896c95d872cca581a8d6d13,0ed35d83f9164be60d552b1dc264e7f8,sof3,platform2,429,9f77acb20fce1ed309e020992ebf1dde,e8a009bb40beb5c764710a90f32ae7ae,2022-11-03 22:31:07.517,205999,155999,50000,1,10249,voucher,False,voucher,2022-11-03,unknown,2022-11-03,2022-11,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-03,2022-11,2022-10-31/2022-11-06,3,22,True,True,False,0,True,True,0.24271962485254783,2022-10-31/2022-11-06
e1a423e6ba3b770f403f89d4ea2d77a9,0ed4f252da3158e59cabf2db7c8210b7,sof3,platform3,61,83afb991ebcdb463baa35f8fb3ccbc8a,b36f44b8e65dfc03d0a520fea56ce574,2022-11-20 21:00:20.366,20000,10000,10000,1,8932,voucher,False,voucher,2022-11-20,unknown,2021-11-11,2021-11,Access_Service,Access_Service_Balance_Increase,True,True,2022-11-20,2022-11,2022-11-14/2022-11-20,6,21,True,True,False,374,True,True,0.5,2022-11-14/2022-11-20
fb22db41b17b4b4ad9d2ada29f135d91,0ed5197cddd5ca323a9294577ea3bf8e,sof3,platform3,61,df28c6e3bdb2f7111de3b655b836c598,c884eabbb1e6e1f2e095d4613734071f,2022-12-13 17:09:59.550,20000,10000,10000,1,8932,voucher,False,voucher,2022-12-13,unknown,2022-12-13,2022-12,Access_Service,Access_Service_Balance_Increase,True,True,2022-12-13,2022-12,2022-12-12/2022-12-18,1,17,True,True,False,0,True,True,0.5,2022-12-12/2022-12-18
637c8eaaee6967e3d796caa0c62a07e0,0ed92a427e1b758a91cd1e33cc386a33,sof3,platform3,61,94892f754c891d1daad7767023ab5fce,80bc3acdd1f203af1585c5ecc32781f4,2022-11-04 10:23:54.351,20000,10000,10000,1,8932,voucher,False,voucher,2022-11-04,female,2022-11-04,2022-11,Access_Service,Access_Service_Balance_Increase,True,True,2022-11-04,2022-11,2022-10-31/2022-11-06,4,10,True,True,False,0,True,True,0.5,2022-10-31/2022-11-06
ad8149271a50fc7e9c8032f28c0409a2,0eda3296bed421397bf004f9d81865bc,sof3,platform3,19347,c2f2fbabe4ffcbf48cab00cf7364ccb8,f1d200f35b848e58aec56fc6c4990e3d,2022-10-06 21:50:52.866,40000,20000,20000,1,9179,direct discount,False,direct discount,2022-10-06,male,2020-11-26,2020-11,Daily_Consumption,Daily_Consumption_Beverage_Retail,True,True,2022-10-06,2022-10,2022-10-03/2022-10-09,3,21,True,True,False,679,True,True,0.5,2022-10-03/2022-10-09
3e8592719519034bfa7c99b89a79eb88,0edb0a5a752f8375288b3469e88117cd,sof1,platform3,453,bfd6890ba07d46b08d57a15e797a0ad5,7fb4b6bc86af643cb660e365c43fd5da,2022-07-13 09:01:59.612,209000,199000,10000,1,8695,voucher,False,voucher,2022-07-13,unknown,2022-05-17,2022-05,Access_Service,Access_Service_Post_Usage_Billing,True,True,2022-07-13,2022-07,2022-07-11/2022-07-17,2,9,True,True,False,57,True,True,0.04784688995215311,2022-07-11/2022-07-17
392c90da0be43a36dc3291fa00dcd958,0edb7cf2da468a79f139b487d9c99715,sof3,platform3,1215,3392abbd5898a0a6e4a68699e9987858,258449feb865db27bd7cbb47434819b3,2022-08-08 10:53:59.704,1000,10,990,1,7289,voucher,False,voucher,2022-08-08,female,2021-07-16,2021-07,Goods_Transaction,Goods_Transaction_Platform,True,True,2022-08-08,2022-08,2022-08-08/2022-08-14,0,10,True,True,False,388,True,True,0.99,2022-08-08/2022-08-14
6876f0d11a4072201a8ca27d9acc5497,0ee0bae7181dcee51f328f0d29423768,sof4,platform2,17,8f219a3cab0c965d6078426526c314b0,5d3978a3522ebb69c6957e7ad87c7271,2022-08-22 07:37:10.372,544681,494681,50000,1,9017,voucher,False,voucher,2022-08-22,male,2021-08-18,2021-08,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-08-22,2022-08,2022-08-22/2022-08-28,0,7,True,True,False,369,True,True,0.09179684989929886,2022-08-22/2022-08-28
a4d38ccacec3f921f1f60871c83ce0a6,0ee1f91de022a3e0063e92ed5d6b9e71,sof3,platform3,422,44affa226a6010a7618078f25fd6d48a,63bb03fb3b2a54bc8e3d291f934bf34c,2022-06-09 08:57:07.378,640043,590043,50000,1,8248,voucher,False,voucher,2022-06-09,female,2020-08-20,2020-08,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-09,2022-06,2022-06-06/2022-06-12,3,8,True,True,False,658,True,True,0.07811975132920757,2022-06-06/2022-06-12
f298eb6611ab8d73469c05189e9ad053,0ee3879fff3ba773c89f5cc3c2ac59cb,sof3,platform3,429,c6ad08b7c15baec3fbd5ef458d60568a,06ea1839d84717202fbdf44e9157586e,2022-11-10 10:49:56.095,448321,398321,50000,1,8063,voucher,False,voucher,2022-11-10,male,2020-08-04,2020-08,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-10,2022-11,2022-11-07/2022-11-13,3,10,True,True,False,828,True,True,0.11152723160414078,2022-11-07/2022-11-13
8e08ff1a2a4fbe78a824793ee04f659a,0ee51a3dccf3637f0b516240e2251fff,sof3,platform2,61,a0466acb8b722fbaa94f6a9d4450d057,49b0c17e30962ba9652600c415d3a57d,2022-11-08 16:50:11.614,20000,10000,10000,1,8932,voucher,False,voucher,2022-11-08,female,2022-03-22,2022-03,Access_Service,Access_Service_Balance_Increase,True,True,2022-11-08,2022-11,2022-11-07/2022-11-13,1,16,True,True,False,231,True,True,0.5,2022-11-07/2022-11-13
cc39a4b6def74502ea3fb023431f6f0f,0ee51d697e21f7f88ab5a22b45cda6d3,sof3,platform2,61,6d4f767a207dfaea34de56150ebc1ae9,97dbcaa54ccf71c670ac1541d1f063b6,2022-09-24 07:45:47.548,10000,5000,5000,1,9139,voucher,False,voucher,2022-09-24,male,2020-07-11,2020-07,Access_Service,Access_Service_Balance_Increase,True,True,2022-09-24,2022-09,2022-09-19/2022-09-25,5,7,True,True,False,805,True,True,0.5,2022-09-19/2022-09-25
75c9a6b13a24ca6c7f515dfe8579c506,0ee91c2a917e19da880f0b2e3bf1fc54,sof3,platform3,417,eb70cef86c30a728db1b4789a5206b56,ae04400810b3448805aebd1281a7e09e,2022-06-19 15:42:30.389,1588000,1538000,50000,1,7880,voucher,False,voucher,2022-06-19,male,2020-11-08,2020-11,Obligation_Payment,Obligation_Payment_Loan_Repayment,True,True,2022-06-19,2022-06,2022-06-13/2022-06-19,6,15,True,True,False,588,True,True,0.031486146095717885,2022-06-13/2022-06-19
4e7f0659d160e858926adabd954c2b7a,0eea8952f75c7ae88da0aa0745e1e22b,sof2,platform2,61,a8d766ae34b538dc29a4ea9783d437c9,dfcb18ad4e02ea45a70c602dbafc3e7d,2022-10-16 19:58:59.818,20000,10000,10000,1,8932,voucher,False,voucher,2022-10-16,unknown,2022-10-16,2022-10,Access_Service,Access_Service_Balance_Increase,True,True,2022-10-16,2022-10,2022-10-10/2022-10-16,6,19,True,True,False,0,True,True,0.5,2022-10-10/2022-10-16
d456e6f6328ed854f6c4979927e91ab0,0eeaf76c214198a9f57f36674462afe9,sof3,platform3,328,28b3c7707fa1e8bf311c5451d0086e7b,ae8c384a5e115966297ee6d2b7d5d773,2022-07-09 00:00:43.205,135000,9000,126000,1,8289,direct discount,False,direct discount,2022-07-09,female,2020-08-03,2020-08,Unknown_Group,Unknown_Type,True,True,2022-07-09,2022-07,2022-07-04/2022-07-10,5,0,True,True,False,705,True,True,0.9333333333333333,2022-07-04/2022-07-10
f1b0bcc376ace1e19859b5d99ae181f0,0eecbd29c0850b40b59acaface0a6893,sof3,platform3,61,05653db9c5448d6514d13f7f9e12a86a,103d7dfce9475aab9cb128a400852770,2022-06-05 11:29:10.767,10000,1000,9000,1,8202,voucher,False,voucher,2022-06-05,female,2022-04-23,2022-04,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-05,2022-06,2022-05-30/2022-06-05,6,11,True,True,False,43,True,True,0.9,2022-05-30/2022-06-05
de97908ea5601436f334692112dc4a13,0eef2bb26fe92689bdebdbca3321f019,sof2,platform3,431,380df094d79e589c4712ca05ae442362,27655d93bb6e84ea4225abd3270578bc,2022-06-18 19:57:20.585,338682,288682,50000,1,8248,voucher,False,voucher,2022-06-18,male,2020-08-28,2020-08,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-18,2022-06,2022-06-13/2022-06-19,5,19,True,True,False,659,True,True,0.1476311111898477,2022-06-13/2022-06-19
776c2c87dddfd033513fab2a7dc6a642,0eef79959f60a989ef4b683c0838b1ca,sof3,platform3,1658,594705aab58ea007fad0bc4826387712,cc1cc91afddd73b5307268a2f1d24abc,2022-08-02 13:58:28.704,93959,84959,9000,1,8851,direct discount,False,direct discount,2022-08-02,unknown,2022-06-28,2022-06,Access_Service,Access_Service_External_Channel,True,True,2022-08-02,2022-08,2022-08-01/2022-08-07,1,13,True,True,False,35,True,True,0.09578646005172468,2022-08-01/2022-08-07
02058752de5883de3a26fbbb9c2b1101,0eefe86fb488fd492ebdebd15797f7da,sof3,platform1,429,f00f8c311a2b8a271a711579eb713271,878bd7e531630b9259261ab940aa0f9e,2022-10-10 22:36:40.062,721559,711559,10000,1,8928,voucher,False,voucher,2022-10-10,unknown,2021-08-31,2021-08,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-10-10,2022-10,2022-10-10/2022-10-16,0,22,True,True,False,405,True,True,0.013858880562781423,2022-10-10/2022-10-16
ac03bf2ed10ce6bdccff21384292c0b4,0ef1b8851bc2417f010e019bb43a8ffa,sof2,platform2,1109,24f37e8a908793a22a2654195e50881c,9130e2d47d4bcc91ef7f4c3619aabecd,2022-10-23 11:14:48.979,1316000,1286000,30000,1,8300,voucher,False,voucher,2022-10-23,female,2020-11-25,2020-11,Obligation_Payment,Obligation_Payment_Education_Fee,True,True,2022-10-23,2022-10,2022-10-17/2022-10-23,6,11,True,True,False,697,True,True,0.022796352583586626,2022-10-17/2022-10-23
d89801c71b47b232bd261936fd92e75c,0ef33b6af07ad5df93ef560c239c4966,sof2,platform3,61,8de42cb48b9c1c3ad02df8aab834dfa1,8b0ba42309fc08533dc3fc185601a8e8,2022-07-07 13:01:04.846,20000,10000,10000,1,7623,voucher,False,voucher,2022-07-07,female,2020-02-16,2020-02,Access_Service,Access_Service_Balance_Increase,True,True,2022-07-07,2022-07,2022-07-04/2022-07-10,3,13,True,True,False,872,True,True,0.5,2022-07-04/2022-07-10
bdf8420fe01459ec755b3e3ae6812e58,0ef57218dc235dc48ae04b3423dbf709,sof3,platform2,431,1bcc5bca27e8247da692af5a546a1665,a78fea97977919fd538685634db01875,2022-06-29 07:40:05.612,653737,618737,35000,1,7424,voucher,False,voucher,2022-06-29,male,2020-10-13,2020-10,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-29,2022-06,2022-06-27/2022-07-03,2,7,True,True,False,624,True,True,0.053538349519761004,2022-06-27/2022-07-03
7c63ab10f33b3396410410e48a7794f8,0ef9b8cdf64fa50725b66ba7acad89a4,sof3,platform3,431,e5ccc6f1287d15c077611fcad7620c87,e6910f04edb718e42f98888534aa0748,2022-12-21 17:27:56.178,171139,136139,35000,1,8934,voucher,False,voucher,2022-12-21,unknown,2022-12-21,2022-12,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-12-21,2022-12,2022-12-19/2022-12-25,2,17,True,True,False,0,True,True,0.20451212172561486,2022-12-19/2022-12-25
a35aa0540da02e400820f90dae1713d6,0f028bbed2b332337590065cd587ebf2,sof3,platform3,20,7d74d770f1b014b3150f4619c1035a46,db748720bf0a29a0b27d9b9cac6c79d6,2022-12-18 17:00:12.312,260000,210000,50000,1,10249,voucher,False,voucher,2022-12-18,male,2020-02-12,2020-02,Obligation_Payment,Obligation_Payment_Recurring_Service,True,True,2022-12-18,2022-12,2022-12-12/2022-12-18,6,17,True,True,False,1040,True,True,0.19230769230769232,2022-12-12/2022-12-18
1e27a1a655f36cee40406e199a2b1342,0f03708728fac933caa8f79ee2d4c68a,sof3,platform2,12,7e03045c711ef4450033daa8b7f16c59,84fa025d6c0623c60c9dbec5413712d8,2022-08-18 15:09:58.376,50000,40000,10000,1,7421,voucher,False,voucher,2022-08-18,male,2021-06-28,2021-06,Access_Service,Access_Service_Prepaid_Product,True,True,2022-08-18,2022-08,2022-08-15/2022-08-21,3,15,True,True,False,416,True,True,0.2,2022-08-15/2022-08-21
faf7a28f8d7268353af674aa879f3a0d,0f03cf4b44c6f835cbc4ccc0f261a501,sof4,platform2,429,832368a6819ea2b3efcccf56c536ff94,dbe17b4ebec393a349df983e6d20c82a,2022-07-22 13:53:10.465,795016,770016,25000,1,7624,voucher,False,voucher,2022-07-22,male,2021-06-03,2021-06,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-07-22,2022-07,2022-07-18/2022-07-24,4,13,True,True,False,414,True,True,0.03144590800688288,2022-07-18/2022-07-24
713db5168b986e1f721205936ea95dbc,0f04aaedba9331a949118049a1d48cf8,sof3,platform2,61,bacc293fe875784d2a89fef517621ed6,3fe47191c8703254a6b24a3798a6f2a4,2022-06-22 20:24:16.509,10000,1000,9000,1,8386,voucher,False,voucher,2022-06-22,male,2021-03-11,2021-03,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-22,2022-06,2022-06-20/2022-06-26,2,20,True,True,False,468,True,True,0.9,2022-06-20/2022-06-26
f408d0ebb81c9e1b91b3247430bcdfb1,0f0739794db6decb9c712d57a2006f97,sof4,platform3,431,29a1ac22510be2d216b09ab366e40d9a,6dc287f61cb10185ccdfbbeaca0d591c,2022-06-22 09:16:51.568,530487,480487,50000,1,8248,voucher,False,voucher,2022-06-22,female,2020-08-05,2020-08,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-22,2022-06,2022-06-20/2022-06-26,2,9,True,True,False,686,True,True,0.09425301656779525,2022-06-20/2022-06-26
d199669f1a73d88a389d5cde05ac1bfc,0f0941a55226be7e28a89bc303c65158,sof3,platform1,748,,0f0941a55226be7e28a89bc303c65158,2022-11-11 12:14:26.935,218680,213680,5000,1,8898,voucher,False,voucher,2022-11-11,female,2020-08-03,2020-08,Goods_Transaction,Goods_Transaction_Platform,True,True,2022-11-11,2022-11,2022-11-07/2022-11-13,4,12,True,True,False,830,True,True,0.022864459484177795,2022-11-07/2022-11-13
6a2cfab6f2a82f2c3bfca8bc3f9b9326,0f0bb423519a54fc4612e9646f32d401,sof3,platform3,61,f1df65fef6fafca37f6dcceadcbcb426,ab035c6b1620bb59b4e6b16ed9706633,2022-10-17 14:22:08.007,20000,10000,10000,1,8932,voucher,False,voucher,2022-10-17,female,2021-01-29,2021-01,Access_Service,Access_Service_Balance_Increase,True,True,2022-10-17,2022-10,2022-10-17/2022-10-23,0,14,True,True,False,626,True,True,0.5,2022-10-17/2022-10-23
973365f595b5cdb2ede974750b80b572,0f0c046a54953398417872bd52ffce7d,sof2,platform3,61,32b4169d265368d65ed97e8dfe871d39,29beba1e8e3348f3dbd5a1b82b71961c,2022-09-04 00:01:59.181,50000,41000,9000,1,9167,voucher,False,voucher,2022-09-04,female,2021-01-12,2021-01,Access_Service,Access_Service_Balance_Increase,True,True,2022-09-04,2022-09,2022-08-29/2022-09-04,6,0,True,True,False,600,True,True,0.18,2022-08-29/2022-09-04
e3e06fe8e1ec46bee29a851a2ba63e87,0f0c4f1b7e75b2d3205b69399619ca79,sof2,platform3,431,033b88520404992c628255419cac3eab,b746668bf82316d8b6ccc15a91bfc78b,2022-08-21 12:10:55.100,659215,629215,30000,1,8300,voucher,False,voucher,2022-08-21,female,2020-08-14,2020-08,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-08-21,2022-08,2022-08-15/2022-08-21,6,12,True,True,False,737,True,True,0.04550867319463301,2022-08-15/2022-08-21
cf48743ed0b120f9348f921a9a2f41e7,0f11ece125427dfb43e1742fbf99b546,sof2,platform3,1109,2ed8d579e26b05d1f89ad931e2c6d6dc,eb564cf073801d85e2c60e875a324ba8,2022-12-06 11:58:57.062,1192000,1142000,50000,1,10249,voucher,False,voucher,2022-12-06,unknown,2020-02-02,2020-02,Obligation_Payment,Obligation_Payment_Education_Fee,True,True,2022-12-06,2022-12,2022-12-05/2022-12-11,1,11,True,True,False,1038,True,True,0.04194630872483222,2022-12-05/2022-12-11
d2b8ca1191b4f09ded4beb3212aa021a,0f165c08dc412d6adc0f6bd2a34c49bf,sof3,platform1,748,,0f165c08dc412d6adc0f6bd2a34c49bf,2022-10-20 13:07:31.173,147120,127120,20000,1,10071,voucher,False,voucher,2022-10-20,female,2019-01-21,2019-01,Goods_Transaction,Goods_Transaction_Platform,True,True,2022-10-20,2022-10,2022-10-17/2022-10-23,3,13,True,True,False,1368,True,True,0.13594344752582926,2022-10-17/2022-10-23
631335062fde04d093672654be3b94cf,0f1979bfbf515bc9d71c5fda3b561b90,sof3,platform3,61,c01c02239370730f0c329f4745e1f39d,24b82cd477f9346089ef840e25fbf141,2022-12-12 09:06:38.066,20000,15000,5000,1,8927,voucher,False,voucher,2022-12-12,unknown,2022-12-12,2022-12,Access_Service,Access_Service_Balance_Increase,True,True,2022-12-12,2022-12,2022-12-12/2022-12-18,0,9,True,True,False,0,True,True,0.25,2022-12-12/2022-12-18
1a29b79bb8c0bf7899fb31f87d7c74ab,0f1a0c9961b965679d2749935c0fccef,sof3,platform3,1215,,c3c794ee2123e4a03f7ce66aa8e54479,2022-09-07 21:13:56.297,1000,10,990,1,7289,voucher,False,voucher,2022-09-07,female,2022-09-07,2022-09,Goods_Transaction,Goods_Transaction_Platform,True,True,2022-09-07,2022-09,2022-09-05/2022-09-11,2,21,True,True,False,0,True,True,0.99,2022-09-05/2022-09-11
b09786c766d596c54a092efecd1f9d2b,0f1a757c929364b972ed7e8762f019f7,sof3,platform2,422,0ecece20d19acca7ff2d481e73c5bf46,d4344c7df23bf152d961c09d792e97cc,2022-07-21 21:44:38.198,516793,466793,50000,1,8063,voucher,False,voucher,2022-07-21,female,2021-04-30,2021-04,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-07-21,2022-07,2022-07-18/2022-07-24,3,21,True,True,False,447,True,True,0.0967505364817248,2022-07-18/2022-07-24
8870b0f49384202c161ae3a1fd4e2c4e,0f1c077cdd37e8b16e58851aa791f227,sof3,platform3,61,548b54a3dce30a6c1ab6ab7c2c83e96f,e9fbd6768d083a3f29b1b39d5581c95d,2022-10-10 23:28:11.707,20000,10000,10000,1,8932,voucher,False,voucher,2022-10-10,unknown,2022-10-10,2022-10,Access_Service,Access_Service_Balance_Increase,True,True,2022-10-10,2022-10,2022-10-10/2022-10-16,0,23,True,True,False,0,True,True,0.5,2022-10-10/2022-10-16
3ed286031cc8a858fd90b6976a6a85df,0f1e4b9d386aace690e237a3b2cd6c9b,sof3,platform3,12,bf0215989e6813d495a2023480a78178,673b602408ffadcb1a8b33311917ff3f,2022-11-21 06:10:16.544,20000,10000,10000,1,7817,voucher,False,voucher,2022-11-21,male,2021-05-03,2021-05,Access_Service,Access_Service_Prepaid_Product,True,True,2022-11-21,2022-11,2022-11-21/2022-11-27,0,6,True,True,False,567,True,True,0.5,2022-11-21/2022-11-27
e539165d3ae9b9e5c6c9ca8d493707de,0f2026a1f5988ae4e937f00bdf80dffd,sof3,platform3,1109,4f6517d024f728dacefb5a01b6497ab9,1900a59e497ff035cac94ea29e4dbab4,2022-09-19 07:35:36.947,749025,719025,30000,1,8300,voucher,False,voucher,2022-09-19,male,2022-09-01,2022-09,Obligation_Payment,Obligation_Payment_Education_Fee,True,True,2022-09-19,2022-09,2022-09-19/2022-09-25,0,7,True,True,False,18,True,True,0.040052067687994394,2022-09-19/2022-09-25
79a5e355bfc9631bf6a031efa3e6233d,0f22bea93553bf74e0538f089dd5b200,sof2,platform3,61,33243e992929244148383ff836278de5,1dafa39b02e44e082cd2e7d2c7865b41,2022-07-08 18:04:57.279,100000,90000,10000,1,8696,voucher,False,voucher,2022-07-08,male,2020-05-31,2020-05,Access_Service,Access_Service_Balance_Increase,True,True,2022-07-08,2022-07,2022-07-04/2022-07-10,4,18,True,True,False,768,True,True,0.1,2022-07-04/2022-07-10
ef1451123f5311838a7dce5dcd81a976,0f2569e4939665424ae4d4314111b6c6,sof4,platform1,328,a8f526833f8cef5460b99b996f49af3e,cddfea313bf2fd4e89a8312513230a50,2022-06-17 22:34:24.786,160000,89000,71000,1,8289,direct discount,False,direct discount,2022-06-17,female,2022-06-15,2022-06,Unknown_Group,Unknown_Type,True,True,2022-06-17,2022-06,2022-06-13/2022-06-19,4,22,True,True,False,2,True,True,0.44375,2022-06-13/2022-06-19
19f742ddd654b715746dc5a9b9e085c3,0f2590eb3b7f2886283d6ed103cea650,sof5,platform1,328,8f4eac1e64a500095ee7c8ee744e1ecc,ad604d5ff498c0912891fd22c00947fb,2022-11-02 12:37:15.020,190000,104000,86000,1,9705,direct discount,False,direct discount,2022-11-02,male,2020-08-03,2020-08,Unknown_Group,Unknown_Type,True,True,2022-11-02,2022-11,2022-10-31/2022-11-06,2,12,True,True,False,821,True,True,0.45263157894736844,2022-10-31/2022-11-06
9b6308c0a1eb83b60a7c9abc6ddd54f5,0f261d9e5f3f6b2841720e140d1565f4,sof3,platform1,791,e9c8da3e4cee5504733f7bfbdfd87457,1ae2eef4148cfad56c1faec3af3bc41a,2022-08-05 14:18:02.370,59800,44800,15000,1,7430,voucher,False,voucher,2022-08-05,female,2021-02-12,2021-02,OnDemand_Service,OnDemand_Service_Food_Delivery,True,True,2022-08-05,2022-08,2022-08-01/2022-08-07,4,14,True,True,False,539,True,True,0.2508361204013378,2022-08-01/2022-08-07
362c7e1454c159b02c8bb43a29773374,0f2838d9a52dc4009d25572921337615,sof3,platform3,1109,331ed8ec2f5d6b3a8f5ad1f14f34c5ba,6693d156c135ecc3c9b081165d607853,2022-11-15 11:22:53.336,1810000,1760000,50000,1,9287,voucher,False,voucher,2022-11-15,unknown,2021-07-06,2021-07,Obligation_Payment,Obligation_Payment_Education_Fee,True,True,2022-11-15,2022-11,2022-11-14/2022-11-20,1,11,True,True,False,497,True,True,0.027624309392265192,2022-11-14/2022-11-20
b41be3d5c9e729ff17c86759f3f3258b,0f28db602d0b30934b250c78970add7a,sof4,platform3,61,fe3f85a98dbb3cd3cfcb712f9e4d192b,58b99f8c90ac7b00f1fe660721211ba1,2022-08-10 22:40:08.295,20000,10000,10000,1,7623,voucher,False,voucher,2022-08-10,female,2020-08-11,2020-08,Access_Service,Access_Service_Balance_Increase,True,True,2022-08-10,2022-08,2022-08-08/2022-08-14,2,22,True,True,False,729,True,True,0.5,2022-08-08/2022-08-14
c4ea5397fd1cadc0b14a4f5e0a460a15,0f29ee2db1ae45aacc8a540c9cc7af7a,sof3,platform2,431,06612a041cc955e2b17a06cddf7e7f0c,bf6bdca800ee03efc004f709dab26c63,2022-06-17 13:27:38.913,221225,186225,35000,1,7424,voucher,False,voucher,2022-06-17,unknown,2022-06-17,2022-06,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-17,2022-06,2022-06-13/2022-06-19,4,13,True,True,False,0,True,True,0.15820996722793537,2022-06-13/2022-06-19
2b10e7536f478a2f5d63c71bb8e59801,0f2aa2be388cf4182cfbab46b7fc7162,sof4,platform3,441,a97398b3a687019c370192ab8d6e3d8f,2e2703a503f6589f00e7f2f4008e7da9,2022-07-17 17:49:20.162,64170,59170,5000,1,7423,voucher,False,voucher,2022-07-17,female,2021-09-11,2021-09,Access_Service,Access_Service_Data_Access,True,True,2022-07-17,2022-07,2022-07-11/2022-07-17,6,17,True,True,False,309,True,True,0.07791803023219573,2022-07-11/2022-07-17
e6f37a5113944beee95e05835569c4a9,0f2dc56676862832e30df240aa74692e,sof2,platform1,61,d55274c40f609ee9f34f5076f21d9038,89cf34fc6c81fa626a4a153a0622d80f,2022-06-01 08:11:15.605,20000,11000,9000,1,8113,voucher,False,voucher,2022-06-01,male,2020-08-16,2020-08,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-01,2022-06,2022-05-30/2022-06-05,2,8,True,True,False,654,True,True,0.45,2022-05-30/2022-06-05
1d427d573abcc0f8335608e11fe66a0a,0f2e05a8cf575e22380bf4649b84b178,sof3,platform3,25511,7ab03dfbce24019e3797ddeff7daa5e9,c2ab04d8b7ab2219422cb48232da8b15,2022-12-23 12:05:49.724,84000,64000,20000,1,9179,direct discount,False,direct discount,2022-12-23,female,2021-02-23,2021-02,Goods_Transaction,Goods_Transaction_Other,True,True,2022-12-23,2022-12,2022-12-19/2022-12-25,4,12,True,True,False,668,True,True,0.23809523809523808,2022-12-19/2022-12-25
2d92ab83f2b23efb45d023f0c1165bd1,0f2e88bb81199ce7ed1a11fefa215941,sof1,platform3,17,bbe83b899e883d9f7a11f8803abb11d9,6a713f78e0ba984325efc3c15a3294a8,2022-09-15 11:10:18.407,2141866,2111866,30000,1,8300,voucher,False,voucher,2022-09-15,female,2022-09-15,2022-09,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-09-15,2022-09,2022-09-12/2022-09-18,3,11,True,True,False,0,True,True,0.014006478463171832,2022-09-12/2022-09-18
cff01fc6bf179fa49723f2e6342f39fd,0f302a5f9e2ec255025db2bbe1e58562,sof3,platform3,61,220c99e14f78abdf180e38ddfbec27c5,fd68d92a0556c89c05cec5a71a68ed02,2022-06-21 08:36:07.101,10000,1000,9000,1,7650,voucher,False,voucher,2022-06-21,unknown,2022-06-21,2022-06,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-21,2022-06,2022-06-20/2022-06-26,1,8,True,True,False,0,True,True,0.9,2022-06-20/2022-06-26
15b0228030d44e4dba2a220bbbec1c50,0f3270c2c0cacfc0608616b183282a31,sof2,platform3,12,075ba200585d5b0c1e8f8bac4cc62bf7,58b478fb14c582e14bba2918b9111fb1,2022-08-08 21:28:44.057,20000,10000,10000,1,7623,voucher,False,voucher,2022-08-08,female,2021-09-07,2021-09,Access_Service,Access_Service_Prepaid_Product,True,True,2022-08-08,2022-08,2022-08-08/2022-08-14,0,21,True,True,False,335,True,True,0.5,2022-08-08/2022-08-14
ee11c945e929ab48e7482ead85135dff,0f36212910612f4c90847d7535ebc214,sof2,platform2,843,055bedfa90e0fda93bdd064f77058a6e,edc03cbcf8b2079e8dc46064dbeef689,2022-10-10 16:21:34.531,1500006,1420006,80000,1,9097,direct discount,False,direct discount,2022-10-10,unknown,2022-10-10,2022-10,Obligation_Payment,Obligation_Payment_Loan_Repayment,True,True,2022-10-10,2022-10,2022-10-10/2022-10-16,0,16,True,True,False,0,True,True,0.05333312000085333,2022-10-10/2022-10-16
