userID,acquisition_campaignID,first_success_date,post_tx_count,post_gmv,post_discount,post_non_promo_tx_count,post_campaign_tx_count,post_category_count,post_merchant_count,repeat_flag,d7_repeat_flag,d30_repeat_flag,d60_repeat_flag,eligible_d7,eligible_d30,eligible_d60
1ea8f1de1959fe79fc73caa4dec2b16a,8932,2022-09-28 14:46:33.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1eacb1b2edbef51ef6150bb0719764f3,8932,2022-12-15 15:04:15.327,3.0,21000.0,4000.0,1.0,2.0,2.0,2.0,True,True,True,True,True,False,False
1ead750db5314f8a82214d845663a9d2,7993,2022-06-03 16:20:21.606,2.0,9300.0,0.0,2.0,0.0,1.0,1.0,True,False,False,True,True,True,True
1eaebf450f19fb99cbf226efcceee051,8932,2022-12-09 10:29:57.910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
1eafe2d350a0f18e990332ea26112be3,9153,2022-10-20 17:50:00.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1eb6892906c08f571f46bce3c4ab3eae,8500,2022-07-16 13:31:39.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1eb8bc8bfc0b1970357707d68a7ee571,7817,2022-11-14 20:04:08.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
1eb93dae58abd3cb9a943d6481b98231,8248,2022-06-15 21:04:58.534,7.0,1810706.0,15000.0,5.0,2.0,2.0,2.0,True,True,True,True,True,True,True
1ebb614ac8eab8536391a8fb5b22da43,8589,2022-07-21 08:40:15.625,6.0,1711928.0,60000.0,3.0,3.0,3.0,6.0,True,False,True,True,True,True,True
1ebe7c80fdb0a300c6d7c219ee5ba887,7421,2022-07-20 14:52:38.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1ebecce3ae24bfc852736e8768a09b1b,8696,2022-08-01 23:08:37.273,6.0,1039691.0,105000.0,2.0,2.0,2.0,3.0,True,True,True,True,True,True,True
1ec1e2d20e107c4b74c520a83cd13cce,8409,2022-06-23 17:57:39.633,4.0,30000.0,0.0,4.0,0.0,1.0,2.0,True,False,False,False,True,True,True
1ec236f491bb8cc932491ba0997a8b3f,9169,2022-08-16 08:06:06.328,41.0,2238225.0,5000.0,40.0,0.0,2.0,3.0,True,True,True,True,True,True,True
1ec59874c3db9ba0114ebf61d823c059,8202,2022-06-03 18:30:01.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1ec5e4d03040a9edf119b5d38fa6f5a3,8248,2022-06-10 08:25:45.083,1.0,431888.0,0.0,1.0,0.0,1.0,1.0,True,False,False,True,True,True,True
1ec804ee6f8b458c36057cadabf46e77,9773,2022-10-07 20:33:57.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1ec87e623d7112fb87ff846e56320747,8386,2022-06-08 10:08:02.248,3.0,300000.0,0.0,3.0,0.0,1.0,1.0,True,False,False,True,True,True,True
1ec8a288b9e29f935c48c8ace4bd707e,9705,2022-11-10 11:19:18.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
1ecb76904a95412248f5a4e7038ca231,8932,2022-09-27 23:38:09.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1ed56ab52c3580cc4dc5a023cf061204,9522,2022-09-07 16:26:46.448,6.0,290550.0,10000.0,5.0,1.0,4.0,4.0,True,False,True,True,True,True,True
1ed753800a43fe20d93fd3a79c0d37c2,8696,2022-07-08 15:55:56.882,28.0,4119390.0,15000.0,25.0,3.0,2.0,5.0,True,True,True,True,True,True,True
1ed99df5cfea86847e9b084dd969cb4f,9705,2022-10-04 11:05:13.994,1.0,100000.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,True
1edb8dbec163b89112de759863b4c5ed,8927,2022-10-07 12:09:07.965,3.0,50000.0,0.0,3.0,0.0,1.0,1.0,True,True,True,True,True,True,True
1edd35a7a3a340057daf9941028e6664,6580,2022-06-22 14:08:28.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1ee0079db91ccf64017c5b7382ca11ea,8248,2022-06-20 13:41:11.735,7.0,277450.0,15000.0,5.0,2.0,2.0,4.0,True,False,True,True,True,True,True
1ee4a1c9ac1dfb1a48e50f1c8ef15575,8721,2022-07-14 17:23:14.261,4.0,692800.0,20000.0,3.0,1.0,2.0,3.0,True,False,False,True,True,True,True
1ee563cf6cbc654a5cea71a3096284aa,8927,2022-12-11 14:47:14.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
1ee6029aa9b9d41463030dc21e0679ec,9169,2022-08-17 15:38:01.364,1.0,215000.0,20000.0,0.0,0.0,1.0,1.0,True,False,False,True,True,True,True
1eeb4c4b63e5a64d080c7740cbedec77,9179,2022-12-29 11:25:18.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
1ef191799d44971e2c45402204a04230,7289,2022-09-17 06:18:22.452,1.0,1000.0,990.0,0.0,1.0,1.0,1.0,True,True,True,True,True,True,True
1ef384353a6781ce64aeaca8ca331f8a,8300,2022-09-17 19:37:35.190,6.0,2214476.0,0.0,6.0,0.0,1.0,1.0,True,False,True,True,True,True,True
1ef46e67f2cdb451c2d0c977b726bd6c,9039,2022-11-12 10:14:14.579,2.0,731741.0,10000.0,1.0,1.0,1.0,1.0,True,False,True,True,True,True,False
1ef5fbbb657d5b071ae0580454431028,9017,2022-07-31 11:27:58.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1efa962868f00510b81c0f60d1f066fb,8386,2022-06-20 12:38:16.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1efba65c887fb62d6d4267af495f2bbe,8202,2022-09-20 20:47:51.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1efc9421059a3fceb3582bfd171da691,9771,2022-10-25 22:28:54.860,4.0,613354.0,10000.0,3.0,1.0,2.0,2.0,True,True,True,True,True,True,True
1efd71abeffad0b52c539febc11cd96c,9387,2022-09-23 09:27:09.707,31.0,9573936.0,10000.0,29.0,2.0,2.0,2.0,True,True,True,True,True,True,True
1eff13876fdf82e6e2a5e069605260d4,7817,2022-12-07 14:43:42.750,1.0,13000.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,False,False
1effe1b94cc5ecafc50298a5d1b9a556,8300,2022-09-29 07:50:07.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1f002faa342836f3bdc8381721462c2f,8932,2022-10-03 20:40:21.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1f0099700accb9dafaf8318c0e5e36f2,8248,2022-06-13 14:45:43.187,42.0,17025715.0,50000.0,38.0,4.0,1.0,4.0,True,False,True,True,True,True,True
1f025c5ce2cdaf81201c8d822bcc9b56,8937,2022-10-18 11:08:59.122,4.0,7530000.0,0.0,4.0,0.0,2.0,2.0,True,True,True,True,True,True,True
1f036a4a69ac14d3ffd9690fb40a1054,9605,2022-10-06 16:30:44.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1f039d7a5b057e1846d4ef9c51e7d992,8941,2022-12-15 01:59:40.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
1f0ea473139777cff6f175595384368a,9037,2022-10-25 09:17:27.697,7.0,2172546.0,10000.0,6.0,1.0,2.0,3.0,True,True,True,True,True,True,True
1f0f84daa11bca8ebd5e7a693002e6e0,8300,2022-07-13 21:19:26.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1f121aeba74b5b2468b55311cfe2fff3,8578,2022-07-12 14:12:55.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1f12205d06163a7b070c4409399bccc9,9169,2022-08-22 13:47:29.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1f15aed6d201bb9724eedb5d8118bb0b,9448,2022-09-16 11:16:33.978,15.0,491938.0,5000.0,14.0,1.0,3.0,4.0,True,True,True,True,True,True,True
1f165d9249c3ae322c41e051fb582556,9773,2022-10-14 17:15:01.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1f1d8a63893a105a6a3434acd69112c8,8300,2022-10-27 10:33:19.444,3.0,21538292.0,15000.0,2.0,1.0,1.0,3.0,True,True,True,True,True,True,True
1f1f84c4a2e82a8a06a7622c52c45b80,8721,2022-07-16 13:42:55.331,1.0,60000.0,0.0,1.0,0.0,1.0,1.0,True,False,False,True,True,True,True
1f21c2e9eee478be04b5f4239823309e,8934,2022-10-18 17:23:22.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1f221320883ed62b69ac952ade876072,8248,2022-06-08 20:09:10.947,8.0,2174993.0,25000.0,4.0,4.0,2.0,2.0,True,True,True,True,True,True,True
1f25bb62f09a0b4174b7d21d812dbb3f,8932,2022-12-10 17:06:51.001,1.0,10000.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,False,False
1f27f211aa199ad7e45f191d8b5c8466,8932,2022-09-20 11:02:34.480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1f2901056a926ceb66fc4c004f000d58,8933,2022-09-19 17:19:56.130,22.0,445000.0,25000.0,19.0,0.0,1.0,3.0,True,True,True,True,True,True,True
1f29c1db83ac4bb5c30ddbc42caf382f,8932,2022-11-12 12:43:43.529,4.0,140000.0,0.0,4.0,0.0,1.0,1.0,True,True,True,True,True,True,False
1f2b62f5a727d8ef88e86abcf0d66bf0,8932,2022-10-23 10:51:41.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1f2e1e71d88d1d5e811f6b2293ac938f,8836,2022-07-19 11:18:26.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1f31f82f7af0226d4f551af729fc76e0,9632,2022-10-13 16:39:27.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1f3a1087a59dc98a9e0fe7e7397f7648,8721,2022-07-21 21:18:20.012,7.0,201100.0,10000.0,5.0,2.0,3.0,3.0,True,True,True,True,True,True,True
1f3d8a5c99e05b6f79a016efe816becb,7430,2022-06-14 11:06:51.245,1.0,20000.0,0.0,1.0,0.0,1.0,1.0,True,False,False,True,True,True,True
1f4289779326ec2bbc85ff072cc36876,9287,2022-11-09 20:51:08.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
1f447297475c3a85a89c21e84b5dad5e,8386,2022-06-20 13:07:50.534,1.0,20000.0,5000.0,0.0,1.0,1.0,1.0,True,False,False,False,True,True,True
1f44dda9087e3a1d8b9dd335f3887414,9169,2022-08-14 01:55:06.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1f4aaa3fc71dd31038dda278f1183429,9448,2022-09-21 00:38:53.919,3.0,237050.0,10000.0,1.0,2.0,2.0,2.0,True,True,True,True,True,True,True
1f4b639dfe94f57fe82031b620036ed9,8721,2022-07-21 11:15:17.956,13.0,1090850.0,0.0,13.0,0.0,2.0,2.0,True,True,True,True,True,True,True
1f4bad069d5cb30678c5eb8684959898,8932,2022-11-15 16:28:21.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
1f4eb54f90565abf725212f8c38a0879,10072,2022-10-22 11:00:15.168,7.0,162000.0,0.0,7.0,0.0,1.0,1.0,True,False,True,True,True,True,True
1f50104021cd1e71e5700bbd8c2a2f8e,10249,2022-11-15 09:40:45.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
1f516ffa769264a8cd1e0924f833c5c2,7817,2022-08-04 12:08:12.629,7.0,288823.0,67490.0,1.0,6.0,4.0,5.0,True,False,True,True,True,True,True
1f520103274964e82e6233f8745e37b5,7623,2022-07-08 22:30:04.126,25.0,2320000.0,10000.0,24.0,1.0,1.0,2.0,True,True,True,True,True,True,True
1f57dd9406be007a881f2d29240cb8ab,8248,2022-06-10 09:17:29.287,9.0,3068331.0,0.0,9.0,0.0,1.0,2.0,True,False,True,True,True,True,True
1f57f26a233f436f06b333f05aa05867,7422,2022-06-24 06:39:58.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1f59f256ede03f0bdb54a6d723708a5f,8578,2022-06-30 22:37:44.467,15.0,920500.0,0.0,15.0,0.0,2.0,3.0,True,False,True,True,True,True,True
1f6498455ea57241a21ea5b41faa6d94,8202,2022-08-28 10:02:05.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1f66e4d929711cdc53f3d73e79f3d30c,7826,2022-11-11 16:45:04.543,5.0,2557450.0,20000.0,4.0,1.0,2.0,2.0,True,True,True,True,True,True,False
1f6a9e36a260f4d87e0d52ae53dcc00b,8932,2022-09-25 16:51:14.676,3.0,200000.0,10000.0,1.0,2.0,1.0,2.0,True,False,True,True,True,True,True
1f6e333f66993d30d9e9718817d6a382,9705,2022-10-19 15:25:59.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1f6e8ac5decef360773a0ddf4b6016cd,7624,2022-07-26 14:04:38.459,1.0,1373704.0,10000.0,0.0,1.0,1.0,1.0,True,False,False,True,True,True,True
1f6f37d9a17a1ad862e3b7c4ef42aa7d,8300,2022-10-10 14:03:52.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1f6f6256da4ad2ca8b2785306abbb18f,8932,2022-09-11 12:52:23.478,1.0,8316.0,0.0,1.0,0.0,1.0,1.0,True,False,False,True,True,True,True
1f703a60eb35f2ae749a0dff4b7ba40b,7623,2022-06-05 11:09:59.678,31.0,1049882.0,108000.0,21.0,9.0,3.0,6.0,True,False,True,True,True,True,True
1f728ac71f596c14e860084cbe99ed02,8985,2022-09-17 11:13:22.162,19.0,1459768.0,330000.0,3.0,16.0,6.0,14.0,True,True,True,True,True,True,True
1f75368302c12f496eb8b8f9aa913618,9745,2022-10-05 18:36:15.321,1.0,20000.0,10000.0,0.0,1.0,1.0,1.0,True,False,False,True,True,True,True
1f76c30ef1a13eac6fb8674e3aed72ed,8409,2022-06-27 18:39:27.557,14.0,1587000.0,0.0,14.0,0.0,3.0,3.0,True,False,True,True,True,True,True
1f78561ecc828f4e8621020a8c50a7e2,8932,2022-12-14 11:31:33.980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
1f79b0ec576eebca76ec73bd7d48f3c1,7053,2022-07-09 00:14:27.824,11.0,999000.0,100000.0,4.0,6.0,3.0,3.0,True,False,True,True,True,True,True
1f82915fa004d1440104eead7810a310,9770,2022-10-15 10:06:14.770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1f8d9a853e6f8bafe81189e1df97bf5e,9017,2022-08-17 20:55:57.431,9.0,3740200.0,10000.0,8.0,1.0,1.0,2.0,True,False,False,True,True,True,True
1f8ddffe1979ab2ee9793bd3c42a444f,7624,2022-08-09 16:54:48.031,1.0,358258.0,25000.0,0.0,1.0,1.0,1.0,True,False,False,False,True,True,True
1f8f2d34302fb1232d3f9d2141b11b95,7623,2022-07-19 22:34:52.450,6.0,100000.0,5000.0,5.0,1.0,1.0,2.0,True,False,False,False,True,True,True
1f8fca0b89d04cf71ae279f87cea0bc7,8248,2022-06-17 18:02:10.923,23.0,4289842.0,55000.0,20.0,3.0,2.0,4.0,True,False,True,True,True,True,True
1f90d05575d2ea54911b1747840f5e65,7427,2022-08-10 17:33:40.424,44.0,41986844.0,100000.0,36.0,8.0,2.0,6.0,True,True,True,True,True,True,True
1f9112cd1db98a95a89b0d602c337697,9167,2022-09-02 11:02:47.047,14.0,418000.0,10000.0,13.0,1.0,2.0,3.0,True,False,True,True,True,True,True
1f963e9536d897a8ece953794c7bc21a,8248,2022-06-07 15:22:13.375,5.0,6963209.0,25000.0,4.0,1.0,1.0,2.0,True,False,True,True,True,True,True
1f96f967198ef145e65d547828bc5fca,8932,2022-09-01 12:17:05.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1f983ab038437ed92f0cc32786601485,10249,2022-11-02 20:19:33.629,1.0,157500.0,0.0,1.0,0.0,1.0,1.0,True,False,False,True,True,True,False
1f9a5d885c001f639cdc3798fcd5b98f,8202,2022-06-19 17:53:52.130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1f9a95f3b1ee46fbd23901a4b82d0a44,7817,2022-08-21 05:44:56.237,1.0,20000.0,10000.0,0.0,1.0,1.0,1.0,True,True,True,True,True,True,True
1f9e49fb6ca4c70c452788653a637945,8927,2022-10-07 19:45:56.581,4.0,187000.0,20000.0,3.0,0.0,3.0,3.0,True,False,True,True,True,True,True
1f9eeaa89a85e3e575b551801730701b,9179,2022-11-30 15:49:50.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
1fa08cd3e5c4dca73832699144290427,8248,2022-06-14 11:00:26.714,3.0,479109.0,10000.0,2.0,1.0,2.0,2.0,True,True,True,True,True,True,True
1fa144aa4424895dee53f039b284b25e,8289,2022-06-16 22:25:22.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1fa3fd502dfe1deb6d6fcf58d945f7a0,8300,2022-06-10 10:16:54.550,23.0,15918192.0,35000.0,21.0,2.0,2.0,3.0,True,False,True,True,True,True,True
1faa6dce2b8d5a5342d715903311decb,8932,2022-10-28 15:23:45.172,1.0,42000.0,0.0,1.0,0.0,1.0,1.0,True,False,False,True,True,True,True
1fb957418a13fa554123559eaab46158,7421,2022-07-03 20:44:22.719,9.0,250000.0,0.0,9.0,0.0,1.0,1.0,True,False,True,True,True,True,True
1fb97540dee60b335ce0ef8d74bd88ba,9386,2022-09-17 09:44:06.079,3.0,1161778.0,10000.0,2.0,1.0,1.0,1.0,True,False,True,True,True,True,True
1fbaa657b8fa62341bcca7d06c84ee20,9169,2022-08-10 19:39:24.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1fbd14ee7fc63c9a9518e977b2353274,8386,2022-06-25 18:54:09.538,3.0,165000.0,15000.0,2.0,1.0,2.0,2.0,True,False,True,True,True,True,True
1fc334021924dca49dd5915ebc110fc8,10193,2022-11-02 23:26:45.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
1fc38795678a1765b1a24beabe26a2f3,7421,2022-07-27 21:56:26.645,4.0,1315000.0,170000.0,0.0,4.0,2.0,2.0,True,True,True,True,True,True,True
1fc6866099210a1707e1a1ce50f8b78f,8386,2022-06-08 14:11:46.026,9.0,90000.0,9999.0,7.0,2.0,1.0,2.0,True,False,False,False,True,True,True
1fc753cfefe2dd40c8d211b35aea8297,9287,2022-10-27 09:32:18.391,1.0,200500.0,15000.0,0.0,1.0,1.0,1.0,True,False,True,True,True,True,True
1fc7b14c7244cff5d8057b2eff4be21f,8386,2022-06-14 01:09:14.369,214.0,9575494.0,30000.0,212.0,0.0,2.0,6.0,True,False,True,True,True,True,True
1fc9b8510f5ea18ebebfbb915ecaf564,8932,2022-11-28 13:51:34.710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
1fc9e408227b5b45cd5ea71e634321b8,9387,2022-09-19 22:09:43.823,3.0,120000.0,10000.0,2.0,1.0,1.0,1.0,True,True,True,True,True,True,True
1fcbc92cf458560163228bf263ef54e6,10632,2022-12-14 13:14:53.984,3.0,142348.0,25000.0,1.0,2.0,2.0,2.0,True,True,True,True,True,False,False
1fcd04066f1f874e005e82a27fa8b290,9387,2022-09-21 15:12:21.768,4.0,7733765.0,10000.0,3.0,1.0,2.0,3.0,True,False,True,True,True,True,True
1fce194f7c90309dbd194c27afe8ee25,8721,2022-07-08 12:48:49.063,4.0,126500.0,0.0,4.0,0.0,2.0,2.0,True,False,True,True,True,True,True
1fceb950572b541b9caf6dd7132f0474,9037,2022-08-13 12:40:10.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1fd1b20607e7ecbcd2b4846b3effd26d,9387,2022-09-26 19:30:40.032,3.0,1969402.0,10000.0,2.0,1.0,1.0,1.0,True,False,True,True,True,True,True
1fd21fd92b2c165c65fe8016d3d00153,10675,2022-12-11 10:30:33.550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
1fd58da0caf81d555001620dc7ffeb18,10608,2022-12-23 21:34:16.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
1fd7f1b286a573e30beb34c873ca9eff,7421,2022-07-05 22:49:21.489,17.0,810000.0,0.0,17.0,0.0,1.0,2.0,True,False,False,True,True,True,True
1fd8e69eec727bafb7b2d5f7936a2fd9,8695,2022-07-22 23:10:34.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1fdbcf9cebb62327a18be4165bfb8e5d,8721,2022-07-09 13:57:17.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1fddccc9ef056def28b45fff15045413,9522,2022-09-23 17:45:28.511,3.0,70000.0,5000.0,2.0,1.0,1.0,1.0,True,False,False,False,True,True,True
1fdfcc5e3342402dcc2e04027be5f6a3,8248,2022-06-12 16:56:28.866,1.0,4967943.0,35000.0,0.0,1.0,1.0,1.0,True,False,False,False,True,True,True
1fe10d18ef40eb5ff2ccee87c70ccf56,8934,2022-09-11 12:34:02.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1fe1149ab83efd4d93e7e59a78e3cd53,8932,2022-10-20 13:02:27.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1fe6369f8acb2b0b83ab24047ca8978d,8248,2022-06-09 13:57:55.576,5.0,2883290.0,10000.0,4.0,0.0,1.0,1.0,True,False,False,True,True,True,True
1fe6bfa7860187ab59f7b19cacb63ead,9387,2022-09-17 17:40:38.751,3.0,2313200.0,0.0,3.0,0.0,1.0,1.0,True,False,True,True,True,True,True
1fe812488e7aed6b41ba7ec49615ce9b,10636,2022-12-13 14:32:06.625,1.0,315800.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,False,False
1fec60fed74c27f710bf48ea8774be14,7624,2022-06-19 06:50:37.946,15.0,2411920.0,15000.0,13.0,2.0,2.0,2.0,True,False,True,True,True,True,True
1fed0f8f2129fc85f29d51b3f55aa1bf,8932,2022-10-29 16:19:00.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1fed48556501cf0ccf45d22522b5f1c7,8696,2022-07-06 19:29:27.967,1.0,57111.0,20000.0,0.0,1.0,1.0,1.0,True,False,False,False,True,True,True
1feea642593066a21b2a2104de15e69d,8932,2022-12-06 08:33:32.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
1feec1665bb2f684c17a6db381126ec0,9771,2022-10-25 10:20:29.922,1.0,125000.0,56000.0,0.0,1.0,1.0,1.0,True,False,True,True,True,True,True
1ff20b9ae3ecec9579b08be678992ac2,8386,2022-06-06 22:41:45.026,1.0,20000.0,10000.0,0.0,1.0,1.0,1.0,True,False,False,False,True,True,True
1ff492082ad019e73550ba6e37c2eb24,8248,2022-06-19 11:45:16.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1ff8750b75d6d5bb6ee8ae36d169cff6,8248,2022-06-22 22:15:47.872,14.0,3372116.0,20000.0,12.0,2.0,2.0,2.0,True,False,True,True,True,True,True
1ffac6e6942efcf7300c5c4fd2a157a3,8927,2022-10-18 21:20:47.384,5.0,215000.0,0.0,5.0,0.0,1.0,2.0,True,False,True,True,True,True,True
1ffb3915ae7370335322feffe681f4c1,7422,2022-07-15 07:33:22.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1ffb7d446d76608c44c1b4196d69ab84,8932,2022-09-28 19:56:03.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
1ffbc6514df19464fc620fa5ff4a9bdb,8589,2022-07-17 20:42:30.872,1.0,20000.0,0.0,1.0,0.0,1.0,1.0,True,True,True,True,True,True,True
1ffbccbd1895136f8afcfc60b8fe2e19,7623,2022-06-10 22:02:32.225,13.0,310000.0,10000.0,11.0,0.0,1.0,1.0,True,False,True,True,True,True,True
1ffc593e985422c9994d44e4abdac74f,8202,2022-06-15 14:10:20.576,2.0,97000.0,0.0,2.0,0.0,2.0,2.0,True,False,False,True,True,True,True
1ffcd8dc9fa825459d01be05a22c7cc5,8202,2022-06-03 07:22:55.850,9.0,78750.0,14000.0,7.0,2.0,3.0,4.0,True,True,True,True,True,True,True
1ffe3c4734e310ef8d6ec133953793de,8300,2022-09-21 10:04:18.738,6.0,1141957.0,15000.0,5.0,1.0,2.0,2.0,True,True,True,True,True,True,True
20057051c914ee01de4459f4ada36579,9169,2022-08-28 18:30:47.540,9.0,180000.0,0.0,9.0,0.0,1.0,2.0,True,True,True,True,True,True,True
2006496af8af10ace66f978bc71f2106,8696,2022-07-15 13:44:23.529,5.0,61010.0,25990.0,1.0,4.0,2.0,3.0,True,False,True,True,True,True,True
200658ab6d295cb80e152f7175b54792,10670,2022-12-24 13:49:03.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
2009e7bc09e7bc0fa60f93d1d590c7bf,8063,2022-07-14 07:19:49.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
200a13b98eb7b117c93f07a84beb71f6,9179,2022-12-02 12:34:56.237,1.0,423000.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,False,False
200ab9e8460900bbb8cd53e9fab67cfd,9097,2022-08-13 14:48:31.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
200ad8363440c364cc11d46d618a6f6e,8933,2022-10-28 17:38:33.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
200d68b5382b563b3429e918e8beedc0,8063,2022-12-29 20:53:30.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
200d86cf8c806e8c2a1cebb4dd12e881,7623,2022-07-02 07:11:07.669,3.0,1376000.0,0.0,3.0,0.0,1.0,1.0,True,False,False,False,True,True,True
200f33e361cc5bd64b74e1b450f6e29e,9705,2022-10-14 20:43:05.810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
200fd279220073f179c19e389cc6cf78,9771,2022-10-06 20:26:40.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
201356ac1f33461f56f5d66c26cad553,7817,2022-10-09 14:52:55.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
2013e6617c8df092fa34410108399c88,8202,2022-07-28 13:48:12.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
20159cc1c01ccbdab232764c3db8e9a8,8386,2022-06-04 21:02:30.304,6.0,42000.0,10990.0,3.0,3.0,2.0,3.0,True,True,True,True,True,True,True
